"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Current Smokers","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Cherokee","NC","37039","=""37039""","19.5","2020","2010","CDC_PLACES","United States"
"County","Chowan","NC","37041","=""37041""","19.0","2020","2010","CDC_PLACES","United States"
"County","Clay","NC","37043","=""37043""","17.2","2020","2010","CDC_PLACES","United States"
"County","Cleveland","NC","37045","=""37045""","20.6","2020","2010","CDC_PLACES","United States"
"County","Columbus","NC","37047","=""37047""","22.1","2020","2010","CDC_PLACES","United States"
"County","Craven","NC","37049","=""37049""","17.0","2020","2010","CDC_PLACES","United States"
"County","Cumberland","NC","37051","=""37051""","19.5","2020","2010","CDC_PLACES","United States"
"County","Currituck","NC","37053","=""37053""","17.1","2020","2010","CDC_PLACES","United States"
"County","Dare","NC","37055","=""37055""","14.5","2020","2010","CDC_PLACES","United States"
"County","Davidson","NC","37057","=""37057""","19.6","2020","2010","CDC_PLACES","United States"
"County","Davie","NC","37059","=""37059""","17.5","2020","2010","CDC_PLACES","United States"
"County","Duplin","NC","37061","=""37061""","20.2","2020","2010","CDC_PLACES","United States"
"County","Durham","NC","37063","=""37063""","14.4","2020","2010","CDC_PLACES","United States"
"County","Edgecombe","NC","37065","=""37065""","21.4","2020","2010","CDC_PLACES","United States"
"County","Forsyth","NC","37067","=""37067""","16.3","2020","2010","CDC_PLACES","United States"
"County","Franklin","NC","37069","=""37069""","18.7","2020","2010","CDC_PLACES","United States"
"County","Gaston","NC","37071","=""37071""","19.7","2020","2010","CDC_PLACES","United States"
"County","Gates","NC","37073","=""37073""","19.5","2020","2010","CDC_PLACES","United States"
"County","Graham","NC","37075","=""37075""","20.4","2020","2010","CDC_PLACES","United States"
"County","Granville","NC","37077","=""37077""","19.0","2020","2010","CDC_PLACES","United States"
"County","Greene","NC","37079","=""37079""","22.6","2020","2010","CDC_PLACES","United States"
"County","Guilford","NC","37081","=""37081""","16.1","2020","2010","CDC_PLACES","United States"
"County","Halifax","NC","37083","=""37083""","23.7","2020","2010","CDC_PLACES","United States"
"County","Harnett","NC","37085","=""37085""","19.0","2020","2010","CDC_PLACES","United States"
"County","Haywood","NC","37087","=""37087""","17.8","2020","2010","CDC_PLACES","United States"
"County","Henderson","NC","37089","=""37089""","15.3","2020","2010","CDC_PLACES","United States"
"County","Hertford","NC","37091","=""37091""","21.1","2020","2010","CDC_PLACES","United States"
"County","Hoke","NC","37093","=""37093""","21.0","2020","2010","CDC_PLACES","United States"
"County","Hyde","NC","37095","=""37095""","22.3","2020","2010","CDC_PLACES","United States"
"County","Iredell","NC","37097","=""37097""","17.0","2020","2010","CDC_PLACES","United States"
"County","Jackson","NC","37099","=""37099""","17.4","2020","2010","CDC_PLACES","United States"
"County","Johnston","NC","37101","=""37101""","18.1","2020","2010","CDC_PLACES","United States"
"County","Jones","NC","37103","=""37103""","21.9","2020","2010","CDC_PLACES","United States"
"County","Lee","NC","37105","=""37105""","18.9","2020","2010","CDC_PLACES","United States"
"County","Lenoir","NC","37107","=""37107""","21.4","2020","2010","CDC_PLACES","United States"
"County","Lincoln","NC","37109","=""37109""","17.7","2020","2010","CDC_PLACES","United States"
"County","McDowell","NC","37111","=""37111""","20.2","2020","2010","CDC_PLACES","United States"
"County","Macon","NC","37113","=""37113""","17.5","2020","2010","CDC_PLACES","United States"
"County","Madison","NC","37115","=""37115""","17.8","2020","2010","CDC_PLACES","United States"
"County","Martin","NC","37117","=""37117""","21.0","2020","2010","CDC_PLACES","United States"
"County","Mecklenburg","NC","37119","=""37119""","14.2","2020","2010","CDC_PLACES","United States"
"County","Mitchell","NC","37121","=""37121""","18.5","2020","2010","CDC_PLACES","United States"
"County","Montgomery","NC","37123","=""37123""","19.7","2020","2010","CDC_PLACES","United States"
"County","Moore","NC","37125","=""37125""","14.8","2020","2010","CDC_PLACES","United States"
"County","Nash","NC","37127","=""37127""","19.1","2020","2010","CDC_PLACES","United States"
"County","New Hanover","NC","37129","=""37129""","15.0","2020","2010","CDC_PLACES","United States"
"County","Northampton","NC","37131","=""37131""","21.0","2020","2010","CDC_PLACES","United States"
"County","Onslow","NC","37133","=""37133""","17.8","2020","2010","CDC_PLACES","United States"
"County","Orange","NC","37135","=""37135""","11.7","2020","2010","CDC_PLACES","United States"
"County","Pamlico","NC","37137","=""37137""","18.2","2020","2010","CDC_PLACES","United States"
"County","Pasquotank","NC","37139","=""37139""","17.9","2020","2010","CDC_PLACES","United States"
"County","Pender","NC","37141","=""37141""","18.5","2020","2010","CDC_PLACES","United States"
"County","Perquimans","NC","37143","=""37143""","18.1","2020","2010","CDC_PLACES","United States"
"County","Person","NC","37145","=""37145""","19.3","2020","2010","CDC_PLACES","United States"
"County","Pitt","NC","37147","=""37147""","16.8","2020","2010","CDC_PLACES","United States"
"County","Polk","NC","37149","=""37149""","14.4","2020","2010","CDC_PLACES","United States"
"County","Randolph","NC","37151","=""37151""","20.2","2020","2010","CDC_PLACES","United States"
"County","Richmond","NC","37153","=""37153""","22.2","2020","2010","CDC_PLACES","United States"
"County","Robeson","NC","37155","=""37155""","26.2","2020","2010","CDC_PLACES","United States"
"County","Rockingham","NC","37157","=""37157""","20.9","2020","2010","CDC_PLACES","United States"
"County","Rowan","NC","37159","=""37159""","19.7","2020","2010","CDC_PLACES","United States"
"County","Rutherford","NC","37161","=""37161""","21.3","2020","2010","CDC_PLACES","United States"
"County","Sampson","NC","37163","=""37163""","20.8","2020","2010","CDC_PLACES","United States"
"County","Scotland","NC","37165","=""37165""","24.4","2020","2010","CDC_PLACES","United States"
"County","Stanly","NC","37167","=""37167""","19.1","2020","2010","CDC_PLACES","United States"
"County","Stokes","NC","37169","=""37169""","21.0","2020","2010","CDC_PLACES","United States"
"County","Surry","NC","37171","=""37171""","20.5","2020","2010","CDC_PLACES","United States"
"County","Swain","NC","37173","=""37173""","23.3","2020","2010","CDC_PLACES","United States"
"County","Transylvania","NC","37175","=""37175""","15.7","2020","2010","CDC_PLACES","United States"
"County","Tyrrell","NC","37177","=""37177""","21.6","2020","2010","CDC_PLACES","United States"
"County","Union","NC","37179","=""37179""","15.6","2020","2010","CDC_PLACES","United States"
"County","Vance","NC","37181","=""37181""","20.9","2020","2010","CDC_PLACES","United States"
"County","Wake","NC","37183","=""37183""","11.7","2020","2010","CDC_PLACES","United States"
"County","Warren","NC","37185","=""37185""","21.4","2020","2010","CDC_PLACES","United States"
"County","Washington","NC","37187","=""37187""","21.1","2020","2010","CDC_PLACES","United States"
"County","Watauga","NC","37189","=""37189""","15.5","2020","2010","CDC_PLACES","United States"
"County","Wayne","NC","37191","=""37191""","19.9","2020","2010","CDC_PLACES","United States"
"County","Wilkes","NC","37193","=""37193""","20.5","2020","2010","CDC_PLACES","United States"
"County","Wilson","NC","37195","=""37195""","20.8","2020","2010","CDC_PLACES","United States"
"County","Yadkin","NC","37197","=""37197""","20.6","2020","2010","CDC_PLACES","United States"
"County","Yancey","NC","37199","=""37199""","18.8","2020","2010","CDC_PLACES","United States"
"County","Adams","ND","38001","=""38001""","17.3","2020","2010","CDC_PLACES","United States"
"County","Barnes","ND","38003","=""38003""","15.5","2020","2010","CDC_PLACES","United States"
"County","Benson","ND","38005","=""38005""","28.5","2020","2010","CDC_PLACES","United States"
"County","Billings","ND","38007","=""38007""","16.1","2020","2010","CDC_PLACES","United States"
"County","Bottineau","ND","38009","=""38009""","15.8","2020","2010","CDC_PLACES","United States"
"County","Bowman","ND","38011","=""38011""","17.2","2020","2010","CDC_PLACES","United States"
"County","Burke","ND","38013","=""38013""","16.6","2020","2010","CDC_PLACES","United States"
"County","Burleigh","ND","38015","=""38015""","14.5","2020","2010","CDC_PLACES","United States"
"County","Cass","ND","38017","=""38017""","15.2","2020","2010","CDC_PLACES","United States"
"County","Cavalier","ND","38019","=""38019""","15.9","2020","2010","CDC_PLACES","United States"
"County","Dickey","ND","38021","=""38021""","15.1","2020","2010","CDC_PLACES","United States"
"County","Divide","ND","38023","=""38023""","18.4","2020","2010","CDC_PLACES","United States"
"County","Dunn","ND","38025","=""38025""","18.7","2020","2010","CDC_PLACES","United States"
"County","Eddy","ND","38027","=""38027""","17.9","2020","2010","CDC_PLACES","United States"
"County","Emmons","ND","38029","=""38029""","16.5","2020","2010","CDC_PLACES","United States"
"County","Foster","ND","38031","=""38031""","16.4","2020","2010","CDC_PLACES","United States"
"County","Golden Valley","ND","38033","=""38033""","16.5","2020","2010","CDC_PLACES","United States"
"County","Grand Forks","ND","38035","=""38035""","15.7","2020","2010","CDC_PLACES","United States"
"County","Grant","ND","38037","=""38037""","17.3","2020","2010","CDC_PLACES","United States"
"County","Griggs","ND","38039","=""38039""","15.1","2020","2010","CDC_PLACES","United States"
"County","Hettinger","ND","38041","=""38041""","18.5","2020","2010","CDC_PLACES","United States"
"County","Kidder","ND","38043","=""38043""","18.8","2020","2010","CDC_PLACES","United States"
"County","LaMoure","ND","38045","=""38045""","16.4","2020","2010","CDC_PLACES","United States"
"County","Logan","ND","38047","=""38047""","16.3","2020","2010","CDC_PLACES","United States"
"County","McHenry","ND","38049","=""38049""","17.7","2020","2010","CDC_PLACES","United States"
"County","McIntosh","ND","38051","=""38051""","17.5","2020","2010","CDC_PLACES","United States"
"County","McKenzie","ND","38053","=""38053""","20.0","2020","2010","CDC_PLACES","United States"
"County","McLean","ND","38055","=""38055""","17.0","2020","2010","CDC_PLACES","United States"
"County","Mercer","ND","38057","=""38057""","16.9","2020","2010","CDC_PLACES","United States"
"County","Morton","ND","38059","=""38059""","17.1","2020","2010","CDC_PLACES","United States"
"County","Mountrail","ND","38061","=""38061""","22.2","2020","2010","CDC_PLACES","United States"
"County","Nelson","ND","38063","=""38063""","16.2","2020","2010","CDC_PLACES","United States"
"County","Oliver","ND","38065","=""38065""","17.4","2020","2010","CDC_PLACES","United States"
"County","Pembina","ND","38067","=""38067""","17.8","2020","2010","CDC_PLACES","United States"
"County","Pierce","ND","38069","=""38069""","16.2","2020","2010","CDC_PLACES","United States"
"County","Ramsey","ND","38071","=""38071""","19.3","2020","2010","CDC_PLACES","United States"
"County","Ransom","ND","38073","=""38073""","17.1","2020","2010","CDC_PLACES","United States"
"County","Renville","ND","38075","=""38075""","16.5","2020","2010","CDC_PLACES","United States"
"County","Richland","ND","38077","=""38077""","16.3","2020","2010","CDC_PLACES","United States"
"County","Rolette","ND","38079","=""38079""","29.6","2020","2010","CDC_PLACES","United States"
"County","Sargent","ND","38081","=""38081""","16.2","2020","2010","CDC_PLACES","United States"
"County","Sheridan","ND","38083","=""38083""","16.8","2020","2010","CDC_PLACES","United States"
"County","Sioux","ND","38085","=""38085""","34.4","2020","2010","CDC_PLACES","United States"
"County","Slope","ND","38087","=""38087""","15.9","2020","2010","CDC_PLACES","United States"
"County","Stark","ND","38089","=""38089""","18.1","2020","2010","CDC_PLACES","United States"
"County","Steele","ND","38091","=""38091""","14.4","2020","2010","CDC_PLACES","United States"
"County","Stutsman","ND","38093","=""38093""","17.9","2020","2010","CDC_PLACES","United States"
"County","Towner","ND","38095","=""38095""","19.1","2020","2010","CDC_PLACES","United States"
"County","Traill","ND","38097","=""38097""","15.7","2020","2010","CDC_PLACES","United States"
"County","Walsh","ND","38099","=""38099""","18.7","2020","2010","CDC_PLACES","United States"
"County","Ward","ND","38101","=""38101""","16.0","2020","2010","CDC_PLACES","United States"
"County","Wells","ND","38103","=""38103""","15.9","2020","2010","CDC_PLACES","United States"
"County","Williams","ND","38105","=""38105""","18.8","2020","2010","CDC_PLACES","United States"
"County","Adams","OH","39001","=""39001""","28.1","2020","2010","CDC_PLACES","United States"
"County","Allen","OH","39003","=""39003""","21.6","2020","2010","CDC_PLACES","United States"
"County","Ashland","OH","39005","=""39005""","22.2","2020","2010","CDC_PLACES","United States"
"County","Ashtabula","OH","39007","=""39007""","26.0","2020","2010","CDC_PLACES","United States"
"County","Athens","OH","39009","=""39009""","23.0","2020","2010","CDC_PLACES","United States"
"County","Auglaize","OH","39011","=""39011""","20.9","2020","2010","CDC_PLACES","United States"
"County","Belmont","OH","39013","=""39013""","23.1","2020","2010","CDC_PLACES","United States"
"County","Brown","OH","39015","=""39015""","25.5","2020","2010","CDC_PLACES","United States"
"County","Butler","OH","39017","=""39017""","19.0","2020","2010","CDC_PLACES","United States"
"County","Carroll","OH","39019","=""39019""","23.5","2020","2010","CDC_PLACES","United States"
"County","Champaign","OH","39021","=""39021""","23.5","2020","2010","CDC_PLACES","United States"
"County","Clark","OH","39023","=""39023""","22.5","2020","2010","CDC_PLACES","United States"
"County","Clermont","OH","39025","=""39025""","20.6","2020","2010","CDC_PLACES","United States"
"County","Clinton","OH","39027","=""39027""","23.7","2020","2010","CDC_PLACES","United States"
"County","Columbiana","OH","39029","=""39029""","25.5","2020","2010","CDC_PLACES","United States"
"County","Coshocton","OH","39031","=""39031""","25.7","2020","2010","CDC_PLACES","United States"
"County","Crawford","OH","39033","=""39033""","24.5","2020","2010","CDC_PLACES","United States"
"County","Cuyahoga","OH","39035","=""39035""","20.2","2020","2010","CDC_PLACES","United States"
"County","Darke","OH","39037","=""39037""","23.4","2020","2010","CDC_PLACES","United States"
