fips,location,county.x,state.x,mortality_resp,perc_mortality_change_resp,mortality_ast,perc_mortality_change_ast,mortality_lung,perc_mortality_change_lung,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,x90th_percentile_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2_5,days_pm10,lat,long,distance_to_nearest_plant,name_of_nearest_plant,distance_km,county.y,state.y,current_smokers
38085,"Sioux County, North Dakota",Sioux,North Dakota,76.1,77.26,1.98,-48.74,10.3,148.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.1127,-101.0404,106820.3423418197,Milton R. Young Station,106.82034234181971,Sioux,ND,34.4
38087,"Slope County, North Dakota",Slope,North Dakota,32.4,23.59,0.99,-59.43,3.02,78.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.4472,-103.4599,152160.41775245772,Coyote Station,152.16041775245773,Slope,ND,15.9
38089,"Stark County, North Dakota",Stark,North Dakota,41.3,39.32,1.3,-52.42,4.42,97.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.8107,-102.6551,78511.77178021523,Coyote Station,78.51177178021523,Stark,ND,18.1
38091,"Steele County, North Dakota",Steele,North Dakota,35.6,23.57,0.85,-61.90,3.55,62.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.4562,-97.7246,256735.08385518493,Big Stone Power Plant,256.73508385518494,Steele,ND,14.4
38093,"Stutsman County, North Dakota",Stutsman,North Dakota,47.6,67.51,1.31,-50.25,4.3,98.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.9793,-98.9588,171757.0058774092,Milton R. Young Station,171.7570058774092,Stutsman,ND,17.9
38095,"Towner County, North Dakota",Towner,North Dakota,62,103.63,1.71,-42.34,3.8,91.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.6855,-99.2457,203552.26040171465,Coal Creek Station,203.55226040171465,Towner,ND,19.1
38097,"Traill County, North Dakota",Traill,North Dakota,42.7,44.41,1.19,-52.69,4.68,91.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.4542,-97.1616,244128.34818568383,Big Stone Power Plant,244.12834818568382,Traill,ND,15.7
38099,"Walsh County, North Dakota",Walsh,North Dakota,45,54.79,0.96,-57.34,3.85,75.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3695,-97.7213,279606.55254905665,Coal Creek Station,279.60655254905663,Walsh,ND,18.7
38101,"Ward County, North Dakota",Ward,North Dakota,61.4,77.71,1.27,-48.14,5.75,103.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2217,-101.5418,97164.11689093868,Antelope Valley Station,97.16411689093867,Ward,ND,16
38103,"Wells County, North Dakota",Wells,North Dakota,43.9,59,1.23,-51.29,3.64,82.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.5875,-99.661,115120.08890449144,Coal Creek Station,115.12008890449144,Wells,ND,15.9
38105,"Williams County, North Dakota",Williams,North Dakota,52.3,64.27,1.42,-52.68,4.82,104.44,2014,365,321,43,1,0,0,0,114,52,35,0,0,250,78,37,48.3437,-103.4802,163852.4686393429,Antelope Valley Station,163.8524686393429,Williams,ND,18.8
39001,"Adams County, Ohio",Adams,Ohio,94.8,110.08,1.43,-43.23,5.57,136.54,2014,359,334,25,0,0,0,0,67,46,27,0,0,0,359,0,38.8455,-83.4721,34065.047491895355,Spurlock power station,34.065047491895356,Adams,OH,28.1
39003,"Allen County, Ohio",Allen,Ohio,68.7,60.41,1.35,-32.29,6.54,112.7,2014,362,302,59,1,0,0,0,108,60,37,0,0,185,177,0,40.7715,-84.1058,126851.43077092127,Whitewater Valley Generating Station,126.85143077092127,Allen,OH,21.6
39005,"Ashland County, Ohio",Ashland,Ohio,61.8,56.82,0.87,-41.63,7.89,145.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.846,-82.2707,142910.35613722316,Sammis Plant,142.91035613722318,Ashland,OH,22.2
39007,"Ashtabula County, Ohio",Ashtabula,Ohio,71.5,71.93,0.9,-33.88,4.8,96.85,2014,213,176,35,2,0,0,0,119,64,41,0,0,213,0,0,41.7074,-80.7483,131213.59243044982,Sammis Plant,131.2135924304498,Ashtabula,OH,26
39009,"Athens County, Ohio",Athens,Ohio,74.7,47.26,0.76,-50.29,5.33,89.95,2014,56,45,11,0,0,0,0,67,54,29,0,0,0,56,0,39.3339,-82.0452,41224.41944992849,Mountaineer Plant,41.22441944992849,Athens,OH,23
39011,"Auglaize County, Ohio",Auglaize,Ohio,53.3,34.93,0.9,-45.69,5.44,103.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5609,-84.2217,101922.29962584953,Whitewater Valley Generating Station,101.92229962584953,Auglaize,OH,20.9
39013,"Belmont County, Ohio",Belmont,Ohio,68.3,50.22,0.86,-38.78,4.89,77.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.0158,-80.9885,24517.046267976264,Mitchell Plant,24.517046267976266,Belmont,OH,23.1
39015,"Brown County, Ohio",Brown,Ohio,79.3,105.67,1.13,-45.68,5.83,153.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.9338,-83.8673,26305.82830885157,Spurlock power station,26.30582830885157,Brown,OH,25.5
39017,"Butler County, Ohio",Butler,Ohio,70.2,38.81,1.07,-46.95,6.13,133.95,2014,359,257,97,5,0,0,0,133,71,42,0,0,276,80,3,39.4386,-84.5756,41118.09546907892,Miami Fort Station,41.118095469078924,Butler,OH,19
39019,"Carroll County, Ohio",Carroll,Ohio,71.6,57.21,1.35,-26.01,5.69,121.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5796,-81.0897,39162.26292297561,Sammis Plant,39.162262922975614,Carroll,OH,23.5
39021,"Champaign County, Ohio",Champaign,Ohio,64.4,56.28,1.01,-31.91,6.23,130.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.1377,-83.7695,103139.76425834256,Whitewater Valley Generating Station,103.13976425834257,Champaign,OH,23.5
39023,"Clark County, Ohio",Clark,Ohio,70.6,51.35,1.34,-31.16,6.37,126.55,2014,365,233,131,1,0,0,0,105,67,44,0,0,144,221,0,39.9168,-83.7838,95956.2453177263,Whitewater Valley Generating Station,95.9562453177263,Clark,OH,22.5
39025,"Clermont County, Ohio",Clermont,Ohio,68.3,31.96,1.04,-45.23,6.5,139.37,2014,353,188,165,0,0,0,0,100,69,49,0,0,102,251,0,39.0476,-84.1517,48274.84941482655,Spurlock power station,48.274849414826555,Clermont,OH,20.6
39027,"Clinton County, Ohio",Clinton,Ohio,74.9,66.08,1.11,-45.90,6.25,131.68,2014,212,163,47,2,0,0,0,122,64,44,0,0,212,0,0,39.4149,-83.8084,79359.61196975924,Spurlock power station,79.35961196975924,Clinton,OH,23.7
39029,"Columbiana County, Ohio",Columbiana,Ohio,75,66.17,1.23,-36.53,5.92,102.25,2014,61,61,0,0,0,0,0,35,29,16,0,0,0,0,61,40.7684,-80.7772,29264.51348292459,Sammis Plant,29.264513482924592,Columbiana,OH,25.5
39031,"Coshocton County, Ohio",Coshocton,Ohio,66.6,56.76,1.11,-32.97,5.2,105.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3017,-81.92,107165.16536576828,Mitchell Plant,107.16516536576827,Coshocton,OH,25.7
39033,"Crawford County, Ohio",Crawford,Ohio,74.4,106.7,1.12,-24.52,6.49,152.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8508,-82.9198,120812.74045885968,Monroe Power Plant,120.81274045885968,Crawford,OH,24.5
39035,"Cuyahoga County, Ohio",Cuyahoga,Ohio,48.4,28.39,1.22,-39.67,4.98,103.16,2014,365,207,150,7,1,0,0,173,75,46,7,18,103,197,40,41.4243,-81.6586,131702.9255134875,Sammis Plant,131.70292551348751,Cuyahoga,OH,20.2
39037,"Darke County, Ohio",Darke,Ohio,52.8,44.64,0.96,-44.90,5.16,103.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.1333,-84.6194,43670.849721899525,Whitewater Valley Generating Station,43.67084972189952,Darke,OH,23.4
39039,"Defiance County, Ohio",Defiance,Ohio,64.9,43.54,1.18,-35.73,5.68,106.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3239,-84.4905,114351.8823066705,Monroe Power Plant,114.35188230667049,Defiance,OH,20.4
39041,"Delaware County, Ohio",Delaware,Ohio,46.4,7.5,0.65,-53.14,5.35,117.21,2014,214,188,24,2,0,0,0,105,54,41,0,0,214,0,0,40.2784,-83.0049,167540.23334721377,Gavin Power Plant,167.54023334721376,Delaware,OH,14.5
39043,"Erie County, Ohio",Erie,Ohio,76.5,72.46,0.99,-34.03,8.72,181.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3641,-82.6194,84098.44300815782,Monroe Power Plant,84.09844300815782,Erie,OH,19.6
39045,"Fairfield County, Ohio",Fairfield,Ohio,58.5,26.57,0.8,-41.76,6.66,111.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7516,-82.6306,100918.37783232726,Gavin Power Plant,100.91837783232725,Fairfield,OH,20.3
39047,"Fayette County, Ohio",Fayette,Ohio,82.8,89.72,1.08,-37.19,5.92,133.59,2014,346,314,30,2,0,0,0,122,50,37,0,0,346,0,0,39.5599,-83.4561,100433.42197012148,Spurlock power station,100.43342197012147,Fayette,OH,26.1
39049,"Franklin County, Ohio",Franklin,Ohio,65.1,37.55,1.2,-34.67,6.92,108.99,2014,365,218,141,6,0,0,0,115,68,47,0,16,120,228,1,39.9695,-83.0093,138208.5969603737,Gavin Power Plant,138.20859696037368,Franklin,OH,19.5
39051,"Fulton County, Ohio",Fulton,Ohio,57.7,54.11,1.05,-38.81,7.19,119.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.6018,-84.1301,72747.53221160415,Monroe Power Plant,72.74753221160415,Fulton,OH,21.5
39053,"Gallia County, Ohio",Gallia,Ohio,87.6,86.23,1.04,-40.13,6.69,133.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.8247,-82.3169,19310.446094837607,Kyger Creek Station,19.31044609483761,Gallia,OH,26.2
39055,"Geauga County, Ohio",Geauga,Ohio,45.2,12.15,0.6,-51.38,4.81,89.27,2014,214,176,37,1,0,0,0,122,61,41,0,0,214,0,0,41.4996,-81.1786,117165.29851620727,Sammis Plant,117.16529851620727,Geauga,OH,17.7
39057,"Greene County, Ohio",Greene,Ohio,53.9,15.91,0.95,-44.85,5.9,130.81,2014,362,226,134,2,0,0,0,113,64,45,0,0,129,233,0,39.6915,-83.8899,87042.84456580877,Whitewater Valley Generating Station,87.04284456580878,Greene,OH,17.2
39059,"Guernsey County, Ohio",Guernsey,Ohio,73.2,47.2,1.05,-42.07,5.54,91.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.052,-81.4943,62475.385315954845,Mitchell Plant,62.475385315954846,Guernsey,OH,26.4
39061,"Hamilton County, Ohio",Hamilton,Ohio,58.5,34.78,1.4,-41.96,6.64,138.62,2014,365,122,232,11,0,0,0,143,79,56,0,35,74,256,0,39.1955,-84.5428,24274.138753937703,Miami Fort Station,24.274138753937702,Hamilton,OH,20.5
39063,"Hancock County, Ohio",Hancock,Ohio,54.2,56.98,1.2,-38.19,5.8,112.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.0019,-83.6665,102270.04104825444,Monroe Power Plant,102.27004104825444,Hancock,OH,20
39065,"Hardin County, Ohio",Hardin,Ohio,59,35.07,1.19,-39.91,5.47,109.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.6616,-83.6595,138988.99382452582,Monroe Power Plant,138.98899382452583,Hardin,OH,22.8
39067,"Harrison County, Ohio",Harrison,Ohio,68.9,51.31,1.02,-32.47,4.71,104.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2938,-81.0911,38059.031397799576,Cardinal Plant,38.05903139779958,Harrison,OH,25.2
39069,"Henry County, Ohio",Henry,Ohio,52.4,34.82,1.18,-39.58,6.36,108.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3339,-84.0682,86335.90873248498,Monroe Power Plant,86.33590873248498,Henry,OH,21
39071,"Highland County, Ohio",Highland,Ohio,90.3,113.7,1.09,-39.38,5.89,136.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.1847,-83.601,56972.93131292102,Spurlock power station,56.97293131292102,Highland,OH,27.3
39073,"Hocking County, Ohio",Hocking,Ohio,65.5,23.05,0.87,-47.79,5.79,103.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.4971,-82.4792,69831.06673116847,Gavin Power Plant,69.83106673116846,Hocking,OH,25.1
39075,"Holmes County, Ohio",Holmes,Ohio,42.4,41.91,0.74,-43.40,4.27,109.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5612,-81.9293,109944.91149615274,Sammis Plant,109.94491149615274,Holmes,OH,27.9
39077,"Huron County, Ohio",Huron,Ohio,73.6,93.23,0.91,-34.28,6.99,162.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.1463,-82.598,103523.88866784284,Monroe Power Plant,103.52388866784284,Huron,OH,24.2
39079,"Jackson County, Ohio",Jackson,Ohio,98.1,77.71,1.09,-46.79,5.99,127.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.0196,-82.6184,44048.561899723354,Kyger Creek Station,44.04856189972335,Jackson,OH,27.8
39081,"Jefferson County, Ohio",Jefferson,Ohio,80.7,67.23,1.26,-27.41,4.87,94.57,2014,361,173,183,5,0,0,0,150,71,51,0,0,104,257,0,40.385,-80.761,17579.535556478277,Cardinal Plant,17.579535556478277,Jefferson,OH,24
39083,"Knox County, Ohio",Knox,Ohio,60.6,66.41,0.91,-40.48,5.23,114.68,2014,214,179,35,0,0,0,0,97,58,41,0,0,214,0,0,40.3988,-82.4215,149625.84502454803,Pleasants power station,149.62584502454803,Knox,OH,19.9
39085,"Lake County, Ohio",Lake,Ohio,54.2,22.39,0.78,-46.51,6.04,112.48,2014,365,247,112,6,0,0,0,129,66,42,5,0,132,228,0,41.6963,-81.2373,139227.6592353951,Sammis Plant,139.22765923539512,Lake,OH,18.1
39087,"Lawrence County, Ohio",Lawrence,Ohio,85.3,63.08,1.19,-42.18,5.96,137.47,2014,365,247,117,1,0,0,0,103,59,42,0,0,101,264,0,38.5984,-82.5368,50094.41620730484,Kyger Creek Station,50.094416207304846,Lawrence,OH,25.2
39089,"Licking County, Ohio",Licking,Ohio,72.4,54.4,1.11,-34.93,6.94,118.69,2014,214,192,22,0,0,0,0,100,54,41,0,0,214,0,0,40.0916,-82.4831,129720.13406752392,Pleasants power station,129.72013406752393,Licking,OH,20.3
39091,"Logan County, Ohio",Logan,Ohio,68.8,38.67,1.12,-37.54,6.74,124.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3885,-83.7658,116253.56512493684,Whitewater Valley Generating Station,116.25356512493684,Logan,OH,23.4
39093,"Lorain County, Ohio",Lorain,Ohio,69.4,68.95,1.1,-37.33,6.24,121.69,2014,363,304,59,0,0,0,0,93,55,35,0,0,163,200,0,41.2957,-82.151,119466.3620182895,Monroe Power Plant,119.4663620182895,Lorain,OH,20.5
39095,"Lucas County, Ohio",Lucas,Ohio,70.4,47.43,1.4,-33.69,6.8,108.37,2014,362,239,118,5,0,0,0,135,70,44,0,0,109,253,0,41.6197,-83.6588,39813.36843581387,Monroe Power Plant,39.81336843581387,Lucas,OH,21.7
39097,"Madison County, Ohio",Madison,Ohio,70.7,53.29,1.17,-33.21,6.2,126.86,2014,205,169,33,3,0,0,0,108,58,43,0,0,205,0,0,39.894,-83.4002,128358.602518957,Whitewater Valley Generating Station,128.358602518957,Madison,OH,22.6
39099,"Mahoning County, Ohio",Mahoning,Ohio,58.9,75.27,1.12,-30.44,5.55,116.75,2014,363,253,109,1,0,0,0,114,62,42,0,0,79,283,1,41.0146,-80.7763,55264.96721613861,Sammis Plant,55.264967216138615,Mahoning,OH,21.7
39101,"Marion County, Ohio",Marion,Ohio,69,47.68,1.14,-33.46,5.86,107.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5872,-83.1609,145550.46641988374,Monroe Power Plant,145.55046641988375,Marion,OH,25.8
39103,"Medina County, Ohio",Medina,Ohio,57.4,59.02,0.67,-42.21,5.58,137.91,2014,261,223,37,1,0,0,0,105,56,40,0,0,194,67,0,41.1176,-81.8997,125318.46650958962,Sammis Plant,125.31846650958963,Medina,OH,17.7
39105,"Meigs County, Ohio",Meigs,Ohio,74.3,63.26,0.77,-49.51,5.27,97.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.0822,-82.0229,14504.33583474964,Mountaineer Plant,14.50433583474964,Meigs,OH,27.4
39107,"Mercer County, Ohio",Mercer,Ohio,41.9,29.29,0.86,-49.34,5.01,94.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5399,-84.6294,84986.24831295847,Whitewater Valley Generating Station,84.98624831295847,Mercer,OH,20.4
39109,"Miami County, Ohio",Miami,Ohio,63.7,49.15,0.93,-41.93,5.93,122.14,2014,214,181,32,1,0,0,0,105,58,41,0,0,214,0,0,40.0535,-84.2289,63432.545475957384,Whitewater Valley Generating Station,63.43254547595738,Miami,OH,21.6
39111,"Monroe County, Ohio",Monroe,Ohio,54.3,41.99,0.82,-39.58,4.69,95.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7274,-81.0829,25804.16892915544,Mitchell Plant,25.804168929155438,Monroe,OH,23.6
39113,"Montgomery County, Ohio",Montgomery,Ohio,60.2,43.78,1.32,-38.22,5.93,117.76,2014,365,221,142,2,0,0,0,112,70,45,9,0,138,218,0,39.7547,-84.2907,52063.30193108864,Whitewater Valley Generating Station,52.06330193108864,Montgomery,OH,20.5
39115,"Morgan County, Ohio",Morgan,Ohio,67.3,26.34,0.84,-49.59,5.41,79.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.6204,-81.8527,55540.04346880928,Pleasants power station,55.54004346880928,Morgan,OH,26.6
39117,"Morrow County, Ohio",Morrow,Ohio,72,81.98,1.01,-34.49,5.57,115.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5241,-82.7941,158614.40880828016,Monroe Power Plant,158.61440880828016,Morrow,OH,24.2
39119,"Muskingum County, Ohio",Muskingum,Ohio,87.5,54.08,1.13,-36.26,6.65,107.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.9654,-81.9444,86642.47177168034,Pleasants power station,86.64247177168035,Muskingum,OH,23.2
39121,"Noble County, Ohio",Noble,Ohio,45.7,26.13,0.7,-49.02,4.39,82.4,2014,355,303,51,1,0,0,0,112,56,38,0,0,312,43,0,39.7659,-81.4556,46332.03906079853,Pleasants power station,46.33203906079853,Noble,OH,24.1
39123,"Ottawa County, Ohio",Ottawa,Ohio,55.2,36.39,0.88,-38.84,6.11,140.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5378,-83.1434,42602.995944271504,Monroe Power Plant,42.602995944271505,Ottawa,OH,19.3
39125,"Paulding County, Ohio",Paulding,Ohio,66.1,54.86,1.01,-42.12,5.81,103.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.1166,-84.5802,134241.89822666653,Monroe Power Plant,134.24189822666654,Paulding,OH,22.7
39127,"Perry County, Ohio",Perry,Ohio,81.4,30.29,0.89,-45.06,6.12,94.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7371,-82.2361,88781.16551285885,Mountaineer Plant,88.78116551285885,Perry,OH,26
39129,"Pickaway County, Ohio",Pickaway,Ohio,71,43.89,0.95,-42.66,6.84,118.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.6419,-83.0244,110918.39495515566,Gavin Power Plant,110.91839495515566,Pickaway,OH,23.2
39131,"Pike County, Ohio",Pike,Ohio,86,97.74,1.25,-33.12,5.92,153.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.0773,-83.0668,77416.23119052553,Spurlock power station,77.41623119052554,Pike,OH,27.6
39133,"Portage County, Ohio",Portage,Ohio,62.1,60.18,0.78,-37.94,5.21,113.62,2014,242,210,32,0,0,0,0,87,56,36,0,0,183,59,0,41.1677,-81.1974,85444.19283484365,Sammis Plant,85.44419283484365,Portage,OH,19.3
39135,"Preble County, Ohio",Preble,Ohio,64.4,68.62,0.99,-46.59,5.26,113.39,2014,365,250,112,3,0,0,0,119,65,43,0,0,179,186,0,39.7415,-84.648,22234.04863345244,Whitewater Valley Generating Station,22.23404863345244,Preble,OH,21.9
39137,"Putnam County, Ohio",Putnam,Ohio,52.4,46.41,1.11,-42.16,5.32,104.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.0221,-84.1317,116705.07464377544,Monroe Power Plant,116.70507464377545,Putnam,OH,18.8
39139,"Richland County, Ohio",Richland,Ohio,68.6,68.63,1.27,-32.38,6.33,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7747,-82.5365,141185.1304947074,Monroe Power Plant,141.1851304947074,Richland,OH,24.5
39141,"Ross County, Ohio",Ross,Ohio,82,86.66,0.88,-38.82,6.6,143.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3376,-83.057,92854.16683964976,Gavin Power Plant,92.85416683964975,Ross,OH,26.9
39143,"Sandusky County, Ohio",Sandusky,Ohio,66,83.52,0.96,-31.57,6.55,166.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3562,-83.1464,61594.9391283648,Monroe Power Plant,61.5949391283648,Sandusky,OH,22.4
39145,"Scioto County, Ohio",Scioto,Ohio,90.1,82.16,1.12,-48.85,5.9,133.04,2014,365,344,21,0,0,0,0,89,43,19,0,0,0,112,253,38.8039,-82.9929,72582.6611766842,Spurlock power station,72.5826611766842,Scioto,OH,28.2
39147,"Seneca County, Ohio",Seneca,Ohio,70.5,112.99,0.93,-33.90,5.38,135.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.1239,-83.1277,87040.24387513754,Monroe Power Plant,87.04024387513755,Seneca,OH,22.8
39149,"Shelby County, Ohio",Shelby,Ohio,65.7,63.79,0.85,-40.98,6.12,120.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3316,-84.2048,83218.37380480459,Whitewater Valley Generating Station,83.2183738048046,Shelby,OH,22.5
39151,"Stark County, Ohio",Stark,Ohio,60.1,30.61,1.01,-42.08,5.13,83.2,2014,365,282,81,2,0,0,0,108,64,41,2,0,132,231,0,40.8139,-81.3656,69614.50934420573,Sammis Plant,69.61450934420573,Stark,OH,21.1
39153,"Summit County, Ohio",Summit,Ohio,65.6,54.53,1.04,-35.39,6.1,124.11,2014,365,308,56,1,0,0,0,107,57,32,100,0,170,95,0,41.126,-81.5322,100785.8091385208,Sammis Plant,100.78580913852079,Summit,OH,20.7
39155,"Trumbull County, Ohio",Trumbull,Ohio,63.9,79.61,1.04,-25.36,4.76,110.9,2014,353,223,128,2,0,0,0,126,65,45,0,0,110,240,3,41.3172,-80.7611,88185.1572562962,Sammis Plant,88.1851572562962,Trumbull,OH,24.2
39157,"Tuscarawas County, Ohio",Tuscarawas,Ohio,62.6,45.76,0.9,-39.50,5.19,92.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4409,-81.4738,72035.93212708796,Sammis Plant,72.03593212708796,Tuscarawas,OH,24.3
39159,"Union County, Ohio",Union,Ohio,59.9,36.1,0.98,-41.32,6.08,126.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2994,-83.3716,141250.7608145522,Whitewater Valley Generating Station,141.2507608145522,Union,OH,18.2
39161,"Van Wert County, Ohio",Van Wert,Ohio,63.6,61.56,0.93,-40.29,5.67,114.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8554,-84.5861,119863.74625810108,Whitewater Valley Generating Station,119.86374625810107,Van Wert,OH,20.7
39163,"Vinton County, Ohio",Vinton,Ohio,92.1,76.12,0.92,-46.69,5.43,106.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.251,-82.4853,47455.37603465412,Gavin Power Plant,47.455376034654115,Vinton,OH,29.8
39165,"Warren County, Ohio",Warren,Ohio,57.8,24.07,1,-44.79,6.14,148.4,2014,342,161,176,5,0,0,0,112,74,52,0,0,107,235,0,39.4277,-84.1668,65063.843191746346,Miami Fort Station,65.06384319174634,Warren,OH,16.1
39167,"Washington County, Ohio",Washington,Ohio,69.8,68.72,0.78,-46.41,5.74,89.61,2014,200,169,29,2,0,0,0,112,58,42,0,0,200,0,0,39.4553,-81.4953,19766.821460444527,Pleasants power station,19.76682146044453,Washington,OH,22.5
39169,"Wayne County, Ohio",Wayne,Ohio,63.9,74.68,0.95,-41.79,6.2,135.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8289,-81.888,111271.30241955192,Sammis Plant,111.27130241955193,Wayne,OH,21.6
39171,"Williams County, Ohio",Williams,Ohio,72.5,98.43,1.25,-27.61,7.04,122.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5603,-84.5882,109747.0975813523,Monroe Power Plant,109.74709758135229,Williams,OH,22.5
39173,"Wood County, Ohio",Wood,Ohio,57.7,57.63,0.94,-42.21,6.3,125.46,2014,214,188,25,1,0,0,0,101,54,39,0,0,214,0,0,41.3617,-83.623,63124.80897851063,Monroe Power Plant,63.12480897851063,Wood,OH,18.9
