Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Yellowstone County, Montana",30111,"2.42 (1.87, 3.05)","2.31 (1.83, 2.79)","2.36 (1.93, 2.81)","2.41 (2.00, 2.88)","1.97 (1.63, 2.41)","1.58 (1.27, 1.99)","1.25 (0.97, 1.59)","1.20 (0.92, 1.56)","-50.31 (-64.30, -28.96)"
Nebraska,31,"2.94 (2.62, 3.23)","2.84 (2.59, 3.07)","2.91 (2.70, 3.12)","3.02 (2.82, 3.25)","2.52 (2.34, 2.75)","2.05 (1.90, 2.25)","1.69 (1.55, 1.90)","1.62 (1.45, 1.87)","-44.85 (-52.82, -26.39)"
"Adams County, Nebraska",31001,"2.42 (1.84, 3.12)","2.32 (1.86, 2.95)","2.38 (1.89, 2.96)","2.45 (1.93, 3.08)","2.06 (1.59, 2.63)","1.71 (1.30, 2.23)","1.41 (1.04, 1.87)","1.38 (0.98, 1.88)","-43.26 (-59.62, -17.42)"
"Antelope County, Nebraska",31003,"3.01 (2.09, 4.13)","2.80 (2.00, 3.78)","2.82 (2.02, 3.81)","2.91 (2.07, 3.96)","2.41 (1.69, 3.32)","1.90 (1.28, 2.71)","1.54 (1.04, 2.24)","1.42 (0.92, 2.15)","-52.94 (-68.21, -29.67)"
"Arthur County, Nebraska",31005,"3.21 (2.12, 4.77)","2.91 (1.96, 4.22)","2.91 (1.96, 4.25)","3.10 (2.07, 4.55)","2.36 (1.52, 3.53)","1.77 (1.11, 2.72)","1.44 (0.87, 2.26)","1.20 (0.70, 1.88)","-62.51 (-76.67, -41.72)"
"Banner County, Nebraska",31007,"2.57 (1.66, 3.76)","2.15 (1.45, 3.01)","2.04 (1.40, 2.80)","2.13 (1.48, 2.92)","1.72 (1.17, 2.41)","1.27 (0.82, 1.80)","0.99 (0.65, 1.44)","0.91 (0.57, 1.36)","-64.51 (-76.64, -46.22)"
"Blaine County, Nebraska",31009,"3.24 (2.24, 4.55)","2.94 (2.04, 4.07)","2.91 (2.03, 3.98)","3.19 (2.17, 4.39)","2.72 (1.81, 3.93)","2.04 (1.30, 2.99)","1.70 (1.05, 2.63)","1.49 (0.91, 2.30)","-53.95 (-69.78, -31.18)"
"Boone County, Nebraska",31011,"2.94 (2.03, 4.09)","2.66 (1.83, 3.70)","2.64 (1.82, 3.57)","2.68 (1.91, 3.63)","2.22 (1.52, 3.12)","1.78 (1.22, 2.51)","1.43 (0.95, 2.08)","1.31 (0.84, 1.91)","-55.53 (-69.69, -35.80)"
"Box Butte County, Nebraska",31013,"2.33 (1.66, 3.24)","2.17 (1.57, 2.93)","2.25 (1.63, 2.99)","2.38 (1.73, 3.21)","1.95 (1.41, 2.63)","1.60 (1.12, 2.23)","1.23 (0.83, 1.76)","1.19 (0.76, 1.75)","-49.00 (-66.31, -19.26)"
"Boyd County, Nebraska",31015,"2.94 (2.11, 3.93)","2.74 (2.03, 3.55)","2.78 (2.05, 3.55)","2.91 (2.16, 3.75)","2.41 (1.75, 3.19)","1.99 (1.38, 2.72)","1.51 (1.04, 2.12)","1.44 (0.94, 2.06)","-50.84 (-66.60, -28.55)"
"Brown County, Nebraska",31017,"3.83 (2.74, 5.32)","3.62 (2.67, 4.87)","3.75 (2.74, 5.08)","3.99 (2.94, 5.36)","3.26 (2.32, 4.45)","2.67 (1.82, 3.75)","2.25 (1.50, 3.23)","2.03 (1.33, 3.01)","-46.84 (-65.17, -17.04)"
"Buffalo County, Nebraska",31019,"2.57 (1.97, 3.24)","2.44 (1.90, 3.05)","2.56 (2.00, 3.19)","2.65 (2.14, 3.24)","2.26 (1.77, 2.84)","1.82 (1.42, 2.33)","1.52 (1.14, 1.98)","1.47 (1.06, 1.97)","-43.06 (-59.27, -17.73)"
"Burt County, Nebraska",31021,"3.03 (2.25, 4.09)","2.91 (2.18, 3.83)","2.96 (2.26, 3.83)","3.04 (2.32, 3.89)","2.48 (1.84, 3.25)","2.03 (1.46, 2.73)","1.59 (1.12, 2.16)","1.52 (1.04, 2.13)","-49.71 (-65.69, -25.78)"
"Butler County, Nebraska",31023,"2.99 (2.10, 4.04)","2.71 (1.89, 3.72)","2.67 (1.91, 3.57)","2.70 (1.94, 3.63)","2.16 (1.54, 2.90)","1.68 (1.18, 2.27)","1.39 (0.96, 1.91)","1.32 (0.90, 1.83)","-55.78 (-68.79, -36.96)"
"Cass County, Nebraska",31025,"3.50 (2.45, 4.80)","3.27 (2.37, 4.40)","3.34 (2.44, 4.45)","3.33 (2.47, 4.47)","2.71 (1.97, 3.62)","2.21 (1.63, 2.98)","1.83 (1.30, 2.54)","1.71 (1.16, 2.38)","-51.25 (-65.54, -27.34)"
"Cedar County, Nebraska",31027,"3.11 (2.32, 4.14)","2.93 (2.21, 3.85)","3.03 (2.35, 3.91)","3.12 (2.39, 4.09)","2.59 (1.97, 3.39)","2.02 (1.46, 2.72)","1.69 (1.19, 2.32)","1.57 (1.08, 2.21)","-49.50 (-66.77, -24.61)"
"Chase County, Nebraska",31029,"3.19 (2.27, 4.36)","2.91 (2.08, 3.93)","2.87 (2.07, 3.82)","2.94 (2.12, 3.99)","2.35 (1.63, 3.24)","1.91 (1.27, 2.70)","1.46 (0.96, 2.11)","1.36 (0.86, 2.06)","-57.21 (-72.80, -33.09)"
"Cherry County, Nebraska",31031,"2.95 (2.20, 3.86)","2.73 (2.10, 3.49)","2.76 (2.15, 3.52)","2.91 (2.23, 3.71)","2.31 (1.75, 3.06)","1.82 (1.36, 2.42)","1.47 (1.05, 1.96)","1.42 (1.01, 1.95)","-51.85 (-65.46, -32.56)"
"Cheyenne County, Nebraska",31033,"3.07 (2.28, 4.05)","2.72 (2.05, 3.54)","2.66 (2.00, 3.37)","2.71 (2.00, 3.47)","2.16 (1.57, 2.87)","1.61 (1.16, 2.15)","1.23 (0.83, 1.68)","1.15 (0.79, 1.62)","-62.48 (-73.98, -44.66)"
"Clay County, Nebraska",31035,"2.59 (1.89, 3.59)","2.43 (1.81, 3.24)","2.51 (1.90, 3.31)","2.68 (2.03, 3.54)","2.29 (1.67, 3.02)","1.88 (1.34, 2.56)","1.56 (1.07, 2.20)","1.48 (0.99, 2.14)","-43.10 (-62.19, -14.33)"
"Colfax County, Nebraska",31037,"3.30 (2.38, 4.41)","2.97 (2.19, 3.92)","2.95 (2.27, 3.80)","3.04 (2.29, 3.91)","2.52 (1.86, 3.33)","2.05 (1.49, 2.74)","1.69 (1.17, 2.32)","1.60 (1.08, 2.25)","-51.45 (-66.17, -27.89)"
"Cuming County, Nebraska",31039,"2.77 (2.03, 3.64)","2.59 (1.95, 3.37)","2.67 (2.08, 3.41)","2.84 (2.19, 3.61)","2.38 (1.82, 3.05)","1.90 (1.43, 2.55)","1.54 (1.11, 2.10)","1.43 (1.02, 2.02)","-48.36 (-63.83, -25.39)"
"Custer County, Nebraska",31041,"2.77 (2.13, 3.52)","2.62 (2.04, 3.29)","2.68 (2.09, 3.39)","2.82 (2.19, 3.54)","2.32 (1.76, 3.01)","1.88 (1.44, 2.49)","1.51 (1.12, 2.02)","1.45 (1.06, 1.95)","-47.70 (-62.16, -23.63)"
"Dakota County, Nebraska",31043,"2.24 (1.59, 3.09)","2.15 (1.56, 2.90)","2.20 (1.59, 3.01)","2.21 (1.60, 3.01)","1.84 (1.31, 2.55)","1.46 (1.02, 2.04)","1.25 (0.85, 1.84)","1.17 (0.77, 1.73)","-48.04 (-66.12, -22.80)"
"Dawes County, Nebraska",31045,"3.38 (2.47, 4.49)","3.30 (2.43, 4.28)","3.44 (2.51, 4.45)","3.58 (2.63, 4.75)","2.95 (2.13, 3.97)","2.36 (1.64, 3.22)","1.92 (1.27, 2.67)","1.85 (1.20, 2.68)","-45.23 (-64.53, -16.50)"
"Dawson County, Nebraska",31047,"2.75 (2.09, 3.50)","2.64 (2.05, 3.27)","2.78 (2.21, 3.48)","3.01 (2.33, 3.76)","2.53 (1.89, 3.22)","2.16 (1.59, 2.89)","1.78 (1.28, 2.43)","1.72 (1.18, 2.34)","-37.59 (-56.19, -6.24)"
"Deuel County, Nebraska",31049,"3.16 (2.19, 4.40)","2.82 (1.98, 3.90)","2.78 (1.94, 3.80)","2.81 (1.94, 3.84)","2.20 (1.46, 3.13)","1.67 (1.10, 2.39)","1.37 (0.86, 2.02)","1.27 (0.79, 1.94)","-59.79 (-74.63, -39.14)"
"Dixon County, Nebraska",31051,"2.72 (2.00, 3.58)","2.56 (1.93, 3.35)","2.59 (1.98, 3.36)","2.67 (2.01, 3.55)","2.23 (1.63, 3.05)","1.75 (1.25, 2.48)","1.48 (1.00, 2.15)","1.36 (0.91, 2.00)","-50.06 (-66.29, -26.65)"
"Dodge County, Nebraska",31053,"2.81 (2.15, 3.64)","2.70 (2.14, 3.39)","2.78 (2.24, 3.45)","2.89 (2.32, 3.58)","2.43 (1.91, 3.05)","1.98 (1.52, 2.51)","1.65 (1.28, 2.16)","1.58 (1.17, 2.13)","-43.71 (-58.93, -19.90)"
"Douglas County, Nebraska",31055,"3.42 (2.81, 4.01)","3.46 (2.94, 4.02)","3.51 (3.02, 4.00)","3.58 (3.16, 4.05)","3.01 (2.66, 3.47)","2.46 (2.16, 2.83)","2.06 (1.77, 2.48)","1.94 (1.61, 2.38)","-43.19 (-55.93, -22.50)"
"Dundy County, Nebraska",31057,"2.86 (1.98, 3.95)","2.53 (1.77, 3.46)","2.48 (1.76, 3.34)","2.53 (1.81, 3.40)","2.05 (1.38, 2.83)","1.70 (1.11, 2.43)","1.30 (0.85, 1.87)","1.20 (0.75, 1.77)","-57.91 (-72.34, -35.30)"
"Fillmore County, Nebraska",31059,"2.62 (1.98, 3.37)","2.45 (1.84, 3.13)","2.52 (1.94, 3.18)","2.80 (2.13, 3.55)","2.39 (1.75, 3.08)","1.91 (1.38, 2.53)","1.59 (1.11, 2.19)","1.49 (1.01, 2.11)","-43.25 (-61.50, -16.34)"
"Franklin County, Nebraska",31061,"2.97 (2.11, 4.13)","2.77 (2.03, 3.77)","2.79 (2.08, 3.74)","2.89 (2.11, 3.87)","2.37 (1.69, 3.18)","1.95 (1.35, 2.72)","1.51 (1.02, 2.15)","1.41 (0.93, 2.06)","-52.68 (-68.24, -27.69)"
"Frontier County, Nebraska",31063,"2.53 (1.82, 3.42)","2.35 (1.75, 3.09)","2.35 (1.79, 3.04)","2.41 (1.78, 3.13)","1.95 (1.43, 2.61)","1.50 (1.07, 2.06)","1.18 (0.81, 1.67)","1.09 (0.73, 1.58)","-57.00 (-70.32, -34.55)"
"Furnas County, Nebraska",31065,"3.09 (2.19, 4.12)","2.84 (2.05, 3.69)","2.92 (2.21, 3.75)","3.04 (2.27, 3.98)","2.48 (1.80, 3.33)","2.03 (1.45, 2.76)","1.64 (1.14, 2.35)","1.59 (1.05, 2.36)","-48.58 (-66.15, -21.98)"
"Gage County, Nebraska",31067,"2.74 (1.99, 3.62)","2.58 (1.93, 3.41)","2.66 (2.01, 3.55)","2.80 (2.09, 3.66)","2.26 (1.71, 2.96)","1.81 (1.36, 2.45)","1.51 (1.07, 2.11)","1.44 (1.03, 2.05)","-47.56 (-63.21, -23.33)"
"Garden County, Nebraska",31069,"3.64 (2.60, 4.93)","3.38 (2.39, 4.59)","3.45 (2.51, 4.70)","3.55 (2.63, 4.84)","2.89 (2.05, 3.97)","2.30 (1.59, 3.28)","1.88 (1.25, 2.72)","1.73 (1.13, 2.58)","-52.44 (-67.98, -30.69)"
"Garfield County, Nebraska",31071,"3.38 (2.39, 4.67)","3.35 (2.38, 4.49)","3.55 (2.57, 4.83)","3.88 (2.73, 5.25)","3.24 (2.15, 4.55)","2.60 (1.69, 3.81)","2.17 (1.37, 3.37)","2.07 (1.26, 3.26)","-38.77 (-61.34, -5.61)"
"Gosper County, Nebraska",31073,"2.91 (2.03, 4.15)","2.68 (1.87, 3.76)","2.74 (1.91, 3.72)","2.97 (2.05, 4.09)","2.42 (1.59, 3.45)","1.94 (1.23, 2.84)","1.60 (0.98, 2.56)","1.55 (0.90, 2.56)","-46.68 (-67.28, -12.31)"
"Grant County, Nebraska",31075,"3.18 (2.16, 4.47)","2.91 (1.98, 4.05)","2.93 (2.04, 4.07)","3.08 (2.09, 4.24)","2.24 (1.51, 3.25)","1.76 (1.13, 2.59)","1.34 (0.84, 2.01)","1.20 (0.72, 1.82)","-62.18 (-75.44, -43.09)"
"Greeley County, Nebraska",31077,"3.53 (2.62, 4.67)","3.30 (2.46, 4.36)","3.35 (2.51, 4.37)","3.56 (2.63, 4.67)","2.99 (2.13, 4.12)","2.42 (1.67, 3.42)","1.99 (1.28, 2.97)","1.83 (1.14, 2.81)","-48.23 (-66.31, -19.01)"
"Hall County, Nebraska",31079,"2.77 (2.07, 3.56)","2.60 (2.04, 3.28)","2.75 (2.16, 3.47)","2.89 (2.23, 3.57)","2.48 (1.91, 3.12)","1.98 (1.51, 2.50)","1.71 (1.30, 2.24)","1.69 (1.23, 2.21)","-38.98 (-57.23, -11.21)"
"Hamilton County, Nebraska",31081,"2.53 (1.84, 3.30)","2.41 (1.80, 3.12)","2.50 (1.89, 3.24)","2.70 (2.02, 3.51)","2.26 (1.69, 3.01)","1.82 (1.32, 2.48)","1.48 (1.03, 2.02)","1.46 (1.01, 2.04)","-42.17 (-59.40, -13.71)"
"Harlan County, Nebraska",31083,"2.76 (1.98, 3.71)","2.54 (1.88, 3.43)","2.58 (1.89, 3.35)","2.75 (1.99, 3.63)","2.25 (1.60, 2.98)","1.81 (1.27, 2.54)","1.40 (0.93, 2.05)","1.37 (0.88, 2.04)","-50.58 (-67.33, -26.91)"
"Hayes County, Nebraska",31085,"2.48 (1.69, 3.42)","2.20 (1.50, 2.95)","2.14 (1.51, 2.95)","2.13 (1.46, 2.92)","1.74 (1.19, 2.48)","1.36 (0.89, 1.97)","0.96 (0.62, 1.41)","0.88 (0.56, 1.33)","-64.44 (-76.83, -48.24)"
"Hitchcock County, Nebraska",31087,"2.67 (1.86, 3.68)","2.47 (1.78, 3.36)","2.53 (1.81, 3.43)","2.65 (1.89, 3.61)","2.23 (1.55, 3.10)","1.73 (1.16, 2.49)","1.42 (0.92, 2.11)","1.31 (0.83, 2.03)","-50.98 (-68.02, -24.81)"
"Holt County, Nebraska",31089,"3.02 (2.26, 3.92)","2.85 (2.17, 3.60)","2.93 (2.25, 3.66)","3.08 (2.36, 3.92)","2.57 (1.93, 3.33)","2.13 (1.56, 2.87)","1.63 (1.18, 2.23)","1.61 (1.11, 2.24)","-46.87 (-63.18, -20.02)"
"Hooker County, Nebraska",31091,"3.47 (2.35, 4.89)","3.17 (2.17, 4.48)","3.15 (2.17, 4.39)","3.23 (2.23, 4.50)","2.60 (1.77, 3.72)","2.00 (1.28, 2.95)","1.74 (1.07, 2.66)","1.60 (0.95, 2.48)","-54.07 (-70.57, -28.54)"
"Howard County, Nebraska",31093,"2.77 (1.97, 3.68)","2.64 (1.95, 3.39)","2.79 (2.08, 3.64)","2.99 (2.26, 3.91)","2.54 (1.87, 3.33)","2.08 (1.50, 2.76)","1.70 (1.19, 2.35)","1.65 (1.10, 2.36)","-40.56 (-61.37, -11.70)"
"Jefferson County, Nebraska",31095,"2.51 (1.86, 3.32)","2.40 (1.80, 3.09)","2.47 (1.90, 3.14)","2.65 (2.02, 3.47)","2.20 (1.63, 2.92)","1.82 (1.33, 2.45)","1.51 (1.05, 2.12)","1.46 (0.98, 2.10)","-41.95 (-60.33, -14.07)"
"Johnson County, Nebraska",31097,"2.75 (1.93, 3.74)","2.65 (1.99, 3.47)","2.82 (2.08, 3.70)","3.04 (2.24, 4.03)","2.61 (1.88, 3.48)","2.27 (1.57, 3.16)","1.93 (1.31, 2.78)","1.93 (1.25, 2.83)","-30.05 (-55.14, 9.85)"
"Kearney County, Nebraska",31099,"2.63 (1.91, 3.48)","2.49 (1.86, 3.28)","2.57 (1.90, 3.32)","2.70 (2.01, 3.52)","2.32 (1.67, 3.06)","1.85 (1.28, 2.52)","1.48 (1.01, 2.07)","1.44 (0.94, 2.09)","-45.39 (-63.49, -14.89)"
"Keith County, Nebraska",31101,"2.86 (2.10, 3.84)","2.70 (2.04, 3.57)","2.76 (2.08, 3.62)","2.80 (2.08, 3.65)","2.28 (1.62, 3.04)","1.74 (1.20, 2.39)","1.41 (0.96, 1.98)","1.33 (0.89, 1.93)","-53.60 (-68.12, -32.30)"
"Keya Paha County, Nebraska",31103,"2.90 (2.05, 4.03)","2.60 (1.90, 3.47)","2.59 (1.87, 3.51)","3.02 (2.19, 4.02)","2.36 (1.66, 3.28)","1.77 (1.21, 2.50)","1.51 (1.00, 2.19)","1.40 (0.89, 2.07)","-51.77 (-67.20, -29.01)"
"Kimball County, Nebraska",31105,"2.87 (2.04, 3.87)","2.65 (1.91, 3.58)","2.68 (1.92, 3.56)","2.71 (1.95, 3.66)","2.19 (1.53, 3.05)","1.72 (1.17, 2.45)","1.33 (0.86, 1.93)","1.21 (0.78, 1.77)","-57.84 (-71.41, -37.30)"
"Knox County, Nebraska",31107,"2.75 (1.94, 3.74)","2.63 (1.95, 3.47)","2.76 (2.06, 3.69)","2.87 (2.17, 3.79)","2.45 (1.82, 3.28)","1.98 (1.44, 2.75)","1.67 (1.17, 2.40)","1.60 (1.08, 2.35)","-41.72 (-59.70, -14.31)"
"Lancaster County, Nebraska",31109,"2.48 (1.91, 3.12)","2.40 (1.90, 2.96)","2.51 (2.04, 3.06)","2.63 (2.13, 3.16)","2.25 (1.85, 2.76)","1.80 (1.45, 2.26)","1.54 (1.26, 1.97)","1.52 (1.18, 1.97)","-38.93 (-55.81, -12.34)"
"Lincoln County, Nebraska",31111,"2.71 (2.09, 3.41)","2.58 (2.02, 3.23)","2.68 (2.12, 3.31)","2.70 (2.14, 3.32)","2.20 (1.72, 2.76)","1.74 (1.34, 2.26)","1.36 (1.02, 1.79)","1.31 (0.95, 1.76)","-51.68 (-64.64, -32.81)"
"Logan County, Nebraska",31113,"3.23 (2.26, 4.57)","2.93 (2.07, 4.04)","2.89 (2.04, 3.95)","2.98 (2.07, 4.14)","2.29 (1.55, 3.26)","1.88 (1.20, 2.82)","1.50 (0.94, 2.26)","1.31 (0.78, 2.03)","-59.56 (-73.86, -39.08)"
"Loup County, Nebraska",31115,"2.80 (1.97, 3.88)","2.64 (1.90, 3.64)","2.71 (1.93, 3.72)","2.93 (2.04, 4.02)","2.26 (1.54, 3.20)","1.86 (1.23, 2.73)","1.49 (0.94, 2.21)","1.29 (0.78, 1.92)","-54.00 (-69.45, -31.79)"
"Madison County, Nebraska",31119,"2.78 (2.12, 3.48)","2.73 (2.11, 3.39)","2.87 (2.27, 3.52)","2.95 (2.34, 3.65)","2.56 (2.00, 3.21)","2.08 (1.61, 2.70)","1.71 (1.31, 2.24)","1.59 (1.17, 2.20)","-42.91 (-59.56, -15.98)"
"McPherson County, Nebraska",31117,"2.70 (1.86, 3.91)","2.46 (1.73, 3.46)","2.41 (1.69, 3.36)","2.71 (1.87, 3.82)","2.04 (1.36, 2.93)","1.54 (1.00, 2.27)","1.21 (0.76, 1.83)","0.98 (0.59, 1.54)","-63.62 (-76.99, -43.65)"
"Merrick County, Nebraska",31121,"2.55 (1.87, 3.46)","2.46 (1.81, 3.31)","2.60 (1.91, 3.37)","2.82 (2.13, 3.67)","2.38 (1.76, 3.13)","1.93 (1.39, 2.58)","1.61 (1.10, 2.23)","1.56 (1.06, 2.22)","-38.65 (-58.11, -7.20)"
"Morrill County, Nebraska",31123,"3.13 (2.23, 4.40)","2.84 (2.03, 3.85)","2.80 (2.08, 3.77)","2.89 (2.14, 3.94)","2.30 (1.66, 3.20)","1.84 (1.29, 2.63)","1.46 (0.99, 2.12)","1.39 (0.93, 2.07)","-55.70 (-70.06, -33.81)"
"Nance County, Nebraska",31125,"3.30 (2.33, 4.50)","3.14 (2.23, 4.16)","3.23 (2.33, 4.30)","3.43 (2.48, 4.59)","2.95 (2.06, 4.09)","2.47 (1.65, 3.59)","2.00 (1.33, 2.99)","1.95 (1.21, 2.99)","-40.87 (-61.73, -7.88)"
"Nemaha County, Nebraska",31127,"2.73 (2.01, 3.61)","2.59 (1.96, 3.40)","2.69 (2.02, 3.48)","2.79 (2.11, 3.70)","2.39 (1.77, 3.19)","1.96 (1.39, 2.71)","1.61 (1.13, 2.26)","1.57 (1.06, 2.32)","-42.35 (-61.56, -14.38)"
"Nuckolls County, Nebraska",31129,"2.68 (1.94, 3.51)","2.60 (1.93, 3.34)","2.76 (2.08, 3.54)","2.99 (2.23, 3.91)","2.55 (1.83, 3.35)","2.09 (1.46, 2.90)","1.74 (1.18, 2.42)","1.62 (1.07, 2.30)","-39.44 (-59.02, -10.18)"
"Otoe County, Nebraska",31131,"2.93 (2.25, 3.76)","2.80 (2.17, 3.55)","2.90 (2.27, 3.60)","3.00 (2.34, 3.83)","2.42 (1.85, 3.10)","1.97 (1.50, 2.57)","1.62 (1.18, 2.21)","1.60 (1.14, 2.25)","-45.41 (-61.87, -19.56)"
"Pawnee County, Nebraska",31133,"2.79 (1.97, 3.92)","2.63 (1.89, 3.57)","2.71 (1.99, 3.68)","2.92 (2.09, 4.02)","2.36 (1.66, 3.37)","1.92 (1.31, 2.76)","1.66 (1.11, 2.38)","1.60 (0.99, 2.45)","-42.56 (-61.86, -8.80)"
"Perkins County, Nebraska",31135,"2.81 (2.02, 3.83)","2.48 (1.81, 3.35)","2.42 (1.79, 3.24)","2.51 (1.84, 3.41)","2.00 (1.41, 2.73)","1.56 (1.06, 2.17)","1.22 (0.80, 1.76)","1.12 (0.72, 1.65)","-60.07 (-72.87, -39.04)"
"Phelps County, Nebraska",31137,"2.61 (1.99, 3.43)","2.47 (1.87, 3.19)","2.55 (1.97, 3.32)","2.67 (2.03, 3.39)","2.26 (1.69, 2.94)","1.84 (1.35, 2.48)","1.48 (1.04, 2.06)","1.44 (0.98, 2.07)","-44.82 (-62.12, -17.55)"
"Pierce County, Nebraska",31139,"3.05 (2.24, 4.03)","2.87 (2.17, 3.71)","2.92 (2.20, 3.80)","3.07 (2.31, 3.98)","2.57 (1.90, 3.47)","2.03 (1.46, 2.79)","1.68 (1.15, 2.37)","1.55 (1.05, 2.24)","-49.08 (-64.96, -26.34)"
"Platte County, Nebraska",31141,"2.65 (1.90, 3.53)","2.46 (1.77, 3.26)","2.51 (1.89, 3.26)","2.59 (1.95, 3.36)","2.15 (1.58, 2.83)","1.74 (1.25, 2.30)","1.41 (1.02, 1.89)","1.31 (0.93, 1.78)","-50.40 (-64.82, -28.24)"
"Polk County, Nebraska",31143,"2.86 (2.02, 3.93)","2.65 (1.92, 3.50)","2.65 (1.95, 3.44)","2.68 (2.01, 3.51)","2.22 (1.65, 2.92)","1.81 (1.33, 2.42)","1.49 (1.06, 2.08)","1.39 (0.97, 1.97)","-51.37 (-67.17, -27.95)"
"Red Willow County, Nebraska",31145,"2.67 (1.97, 3.53)","2.60 (1.92, 3.40)","2.69 (2.00, 3.47)","2.80 (2.06, 3.69)","2.36 (1.70, 3.18)","1.90 (1.33, 2.63)","1.50 (1.01, 2.08)","1.48 (0.96, 2.11)","-44.84 (-63.14, -16.82)"
"Richardson County, Nebraska",31147,"2.50 (1.87, 3.30)","2.43 (1.84, 3.14)","2.57 (1.96, 3.30)","2.65 (2.02, 3.38)","2.22 (1.66, 2.94)","1.81 (1.32, 2.42)","1.50 (1.05, 2.10)","1.45 (0.97, 2.00)","-42.14 (-59.67, -15.17)"
"Rock County, Nebraska",31149,"3.00 (2.07, 4.17)","2.83 (1.98, 3.90)","2.88 (2.06, 3.86)","3.05 (2.18, 4.12)","2.64 (1.80, 3.64)","2.10 (1.42, 2.97)","1.65 (1.04, 2.43)","1.51 (0.94, 2.25)","-49.70 (-67.58, -22.89)"
"Saline County, Nebraska",31151,"2.42 (1.81, 3.18)","2.29 (1.77, 2.95)","2.39 (1.85, 3.05)","2.54 (1.96, 3.24)","2.19 (1.66, 2.80)","1.80 (1.33, 2.37)","1.56 (1.13, 2.12)","1.46 (1.03, 2.00)","-39.67 (-56.15, -14.00)"
"Sarpy County, Nebraska",31153,"3.79 (2.89, 4.81)","3.62 (2.80, 4.51)","3.72 (2.97, 4.59)","3.85 (3.03, 4.73)","3.07 (2.43, 3.76)","2.46 (1.89, 3.11)","1.88 (1.45, 2.40)","1.83 (1.35, 2.41)","-51.57 (-65.39, -26.64)"
"Saunders County, Nebraska",31155,"3.45 (2.59, 4.49)","3.22 (2.45, 4.05)","3.28 (2.55, 4.18)","3.38 (2.64, 4.29)","2.69 (2.06, 3.47)","2.12 (1.60, 2.82)","1.71 (1.26, 2.31)","1.64 (1.19, 2.24)","-52.62 (-66.85, -30.66)"
"Scotts Bluff County, Nebraska",31157,"2.71 (1.99, 3.53)","2.52 (1.94, 3.23)","2.56 (1.99, 3.22)","2.62 (2.02, 3.24)","2.11 (1.62, 2.64)","1.69 (1.25, 2.19)","1.33 (0.97, 1.74)","1.25 (0.89, 1.69)","-53.77 (-67.93, -32.29)"
"Seward County, Nebraska",31159,"2.50 (1.84, 3.20)","2.35 (1.80, 2.99)","2.38 (1.84, 3.00)","2.52 (1.93, 3.25)","2.10 (1.57, 2.77)","1.73 (1.28, 2.30)","1.38 (1.01, 1.90)","1.36 (0.95, 1.93)","-45.58 (-62.01, -20.65)"
"Sheridan County, Nebraska",31161,"3.32 (2.43, 4.42)","3.10 (2.29, 4.04)","3.15 (2.34, 4.08)","3.26 (2.43, 4.22)","2.62 (1.95, 3.51)","2.15 (1.56, 2.93)","1.68 (1.19, 2.33)","1.58 (1.07, 2.27)","-52.31 (-67.21, -30.42)"
"Sherman County, Nebraska",31163,"3.48 (2.44, 4.86)","3.13 (2.27, 4.30)","3.11 (2.25, 4.17)","3.38 (2.45, 4.47)","2.72 (1.93, 3.65)","2.17 (1.50, 3.00)","1.75 (1.19, 2.48)","1.62 (1.04, 2.33)","-53.52 (-69.77, -29.90)"
"Sioux County, Nebraska",31165,"2.45 (1.67, 3.41)","2.30 (1.62, 3.14)","2.33 (1.63, 3.20)","2.40 (1.69, 3.30)","1.86 (1.26, 2.62)","1.39 (0.90, 2.05)","1.05 (0.67, 1.57)","0.97 (0.60, 1.48)","-60.28 (-72.99, -37.81)"
"Stanton County, Nebraska",31167,"2.78 (2.03, 3.71)","2.64 (2.00, 3.45)","2.71 (2.06, 3.56)","2.94 (2.18, 3.83)","2.46 (1.80, 3.31)","1.93 (1.40, 2.66)","1.54 (1.06, 2.17)","1.42 (0.97, 2.00)","-48.83 (-64.71, -21.66)"
"Thayer County, Nebraska",31169,"2.57 (1.85, 3.45)","2.49 (1.86, 3.23)","2.61 (1.98, 3.37)","2.84 (2.13, 3.65)","2.34 (1.74, 3.11)","1.90 (1.37, 2.60)","1.57 (1.09, 2.16)","1.51 (1.00, 2.12)","-41.28 (-59.38, -11.35)"
"Thomas County, Nebraska",31171,"3.02 (2.05, 4.39)","2.86 (1.96, 4.06)","2.98 (2.03, 4.16)","3.17 (2.11, 4.51)","2.58 (1.67, 3.69)","1.98 (1.22, 2.97)","1.63 (0.94, 2.48)","1.59 (0.89, 2.51)","-47.40 (-68.02, -16.17)"
"Thurston County, Nebraska",31173,"3.51 (2.52, 4.74)","3.41 (2.50, 4.56)","3.57 (2.65, 4.76)","3.59 (2.64, 4.78)","2.88 (2.08, 3.93)","2.28 (1.62, 3.12)","1.80 (1.24, 2.50)","1.72 (1.13, 2.43)","-50.99 (-65.53, -29.38)"
